matchId,timestamp,clubid,passa,passc,ppg,ppo,shots,toa,detailsname,detailsclubId,clubid,playerid,brksavepct,brksaves,brkshots,dsaves,ga,gaa,pensavepct,pensaves,penshots,pkclearzone,pokechecks,savepct,saves,shots,soperiods,opponentClubId,position,posSorted,ratingDefense,ratingOffense,ratingTeamplay,assists,bs,deflections,fol,fopct,fow,giveaways,goals,gwg,hits,interceptions,passattempts,passes,passpct,penaltiesdrawn,pim,pkclearzone,plusmin,possession,ppg,saucerpasses,shg,shotattempts,shotonnetpct,shotpct,shots,takeaways,toiseconds,playername
2.28444E+12,1662694897,71240,61,45,1,1,11,276,Anxiety,71240,155815,960725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71240,defenseMen,2,65,65,60,0,1,0,0,0,0,1,0,0,1,2,6,5,83.33,1,0,1,4,39,0,0,0,0,0,0,0,2,2381,JDJ71
2.29022E+12,1662773336,150730,52,31,0,0,9,173,NZHL ELITE AMATEURS,150730,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rightWing,3,65,55,55,0,1,0,0,0,0,6,0,0,0,3,12,6,50,0,0,0,-2,144,0,0,0,6,83.33,0,5,2,2400,Mayers
2.29022E+12,1662773336,,,,,,,,,,150730,316313036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leftWing,4,65,50,60,0,0,0,0,0,0,8,0,0,2,4,7,5,71.43,0,0,0,-2,88,0,0,0,2,100,0,2,4,2400,Emb3rToInf3rno
2.29022E+12,1662773336,,,,,,,,,,150730,832491231,0,0,0,0,3,4.5,0,0,0,0,0,0.81,13,16,0,0,goalie,0,75,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,Bottomless Pit
2.29022E+12,1662773336,,,,,,,,,,150730,868030596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,2,65,55,20,0,0,0,0,0,0,3,0,0,0,3,6,3,50,0,0,0,-2,52,0,2,0,1,0,0,0,0,2213,TuggyDougie
2.29022E+12,1662773336,,,,,,,,,,150730,1172734382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,1,55,55,85,0,1,0,0,0,0,6,0,0,14,2,11,7,63.64,0,2,0,-2,88,0,0,0,2,0,0,0,2,2384,EPICGatorsTV
2.29022E+12,1662773336,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,center,5,85,65,70,0,1,0,2,84.62,11,6,0,0,0,4,13,8,61.54,0,0,0,-2,176,0,3,0,2,50,0,1,4,2400,MaseratiGT2016
2.28293E+12,1662693386,150730,83,51,0,2,17,299,NZHL ELITE AMATEURS,150730,150730,752381,0,0,0,0,6,6,0,0,0,0,0,0.54,7,13,0,152212,goalie,0,75,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,EwaldBrady
2.28293E+12,1662693386,152212,97,59,1,3,13,434,NZHL Riverhawks,152212,150730,170028189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,defenseMen,1,95,60,55,0,2,0,0,0,0,10,0,0,0,6,16,8,50,0,0,1,-2,159,0,1,0,1,0,0,0,3,3600,bootlegers
2.28293E+12,1662693386,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,rightWing,3,90,75,65,1,0,0,5,16.67,1,8,1,0,5,12,23,13,56.52,1,0,3,-2,188,0,0,0,4,50,50,2,8,3600,Mayers
2.28293E+12,1662693386,,,,,,,,,,150730,260881747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,defenseMen,2,75,70,75,1,1,0,0,0,0,4,0,0,3,4,14,11,78.57,1,0,1,-2,94,0,1,0,1,0,0,0,3,3600,liqara22
2.28293E+12,1662693386,,,,,,,,,,150730,1691221645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152212,leftWing,4,45,90,45,0,1,1,0,0,0,4,2,0,0,3,12,7,58.33,0,2,0,-2,131,0,0,1,7,100,28.57,7,3,3481,MadTrapperNT
